### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
1612 1710 e e 0 0 1.0
1616 1712 e e -3 3 1.0
1618 1714 e e 0 0 1.0
1624 1718 e e 3 -3 1.0
1626 1720 e e -3 3 1.0
1630 1722 e e 3 -3 1.0
1632 1724 e e -3 3 1.0
1638 1733 e e 0 0 1.0
1641 1737 e e 3 -3 1.0
1643 1740 e e 3 -3 1.0
1649 1744 e e 0 0 1.0
1651 1746 e e 0 0 1.0
1654 1751 e e 3 -3 1.0
1656 1753 e e 3 -3 1.0
1658 1757 e e 3 -3 1.0
1660 1759 e e 3 -3 1.0
1667 1767 e e -3 3 1.0
1671 1771 e e -3 3 1.0
1674 1773 e e -3 3 1.0
1683 1785 e e 0 0 1.0
1685 1787 e e -4 4 1.0
1690 1790 e e -4 4 1.0
1692 1792 e e -3 3 1.0
1696 1795 e e -4 4 1.0
1698 1797 e e -3 3 1.0
1704 1802 e e -4 4 1.0
1708 1805 e e -4 4 1.0
1710 1807 e e -4 4 1.0
1714 1810 e e -4 4 1.0
1716 1812 e e -4 4 1.0
1722 1817 e e 0 0 1.0
1726 1820 e e -3 3 1.0
1728 1822 e e -4 4 1.0
1732 1825 e e -3 3 1.0
1734 1827 e e -4 4 1.0
1743 1832 e e 0 0 1.0
1745 1834 e e -4 4 1.0
1749 1836 e e 0 0 1.0
1751 1838 e e -4 4 1.0
1756 1842 e e -4 4 1.0
1758 1844 e e -4 4 1.0
1762 1846 e e -4 4 1.0
1764 1848 e e -3 3 1.0
1768 1852 e e -4 4 1.0
1770 1854 e e -4 4 1.0
1774 1856 e e -4 4 1.0
1776 1858 e e -3 3 1.0
1782 1864 e e -4 4 1.0
1785 1866 e e -4 4 1.0
1789 1870 e e -4 4 1.0
1791 1872 e e -4 4 1.0
1795 1874 e e -4 4 1.0
1797 1876 e e -4 4 1.0
1801 1880 e e -4 4 1.0
1803 1882 e e -4 4 1.0
1807 1884 e e -4 4 1.0
1809 1886 e e -4 4 1.0
1815 1892 e e 0 0 1.0
1818 1894 e e 0 0 1.0
1822 1898 e e -4 4 1.0
1824 1900 e e -4 4 1.0
1828 1902 e e -3 3 1.0
1830 1904 e e -4 4 1.0
1834 1908 e e -4 4 1.0
1836 1910 e e -4 4 1.0
1840 1912 e e -3 3 1.0
1842 1914 e e -4 4 1.0
1851 1922 e e 0 0 1.0
1853 1924 e e -4 4 1.0
1858 1927 e e -4 4 1.0
1860 1929 e e -3 3 1.0
1864 1932 e e -4 4 1.0
1866 1934 e e -3 3 1.0
1872 1939 e e -4 4 1.0
1876 1942 e e -4 4 1.0
1878 1944 e e -4 4 1.0
1882 1947 e e -4 4 1.0
1884 1949 e e -4 4 1.0
1890 1954 e e 0 0 1.0
1894 1957 e e -3 3 1.0
1896 1959 e e -4 4 1.0
1900 1962 e e -3 3 1.0
1902 1964 e e -4 4 1.0
1911 1969 e e 0 0 1.0
1913 1971 e e -4 4 1.0
1917 1973 e e 0 0 1.0
1919 1975 e e -4 4 1.0
1924 1979 e e -4 4 1.0
1926 1981 e e -4 4 1.0
1930 1983 e e -4 4 1.0
1932 1985 e e -3 3 1.0
1936 1989 e e -4 4 1.0
1938 1991 e e -4 4 1.0
1942 1993 e e -4 4 1.0
1944 1995 e e -3 3 1.0
1950 2001 e e -4 4 1.0
1953 2003 e e -4 4 1.0
1957 2007 e e -4 4 1.0
1959 2009 e e -4 4 1.0
1963 2011 e e -4 4 1.0
1965 2013 e e -4 4 1.0
1969 2017 e e -4 4 1.0
1971 2019 e e -4 4 1.0
1975 2021 e e -4 4 1.0
1977 2023 e e -4 4 1.0
1983 2029 e e 0 0 1.0
1986 2031 e e 0 0 1.0
1990 2035 e e -4 4 1.0
1992 2037 e e -4 4 1.0
1996 2039 e e -3 3 1.0
1998 2041 e e -4 4 1.0
2002 2045 e e -4 4 1.0
2004 2047 e e -4 4 1.0
2008 2049 e e -3 3 1.0
2010 2051 e e -4 4 1.0
2019 2059 e e 0 0 1.0
2021 2061 e e -4 4 1.0
2025 2064 e e 0 0 1.0
2027 2066 e e -4 4 1.0
2033 2069 e e -4 4 1.0
2035 2071 e e -3 3 1.0
2039 2074 e e -4 4 1.0
2041 2076 e e -3 3 1.0
2047 2081 e e -4 4 1.0
2050 2084 e e -4 4 1.0
2055 2087 e e -4 4 1.0
2057 2089 e e -4 4 1.0
2061 2092 e e -4 4 1.0
2063 2094 e e -4 4 1.0
2069 2099 e e 0 0 1.0
2072 2102 e e 0 0 1.0
2077 2105 e e -3 3 1.0
2079 2107 e e -4 4 1.0
2083 2110 e e -3 3 1.0
2085 2112 e e -4 4 1.0
2094 2117 e e 0 0 1.0
2096 2119 e e -4 4 1.0
2100 2121 e e 0 0 1.0
2102 2123 e e -4 4 1.0
2106 2127 e e 0 0 1.0
2108 2129 e e -4 4 1.0
2112 2131 e e 0 0 1.0
2114 2133 e e -4 4 1.0
2120 2137 e e -4 4 1.0
2122 2139 e e -4 4 1.0
2126 2141 e e -4 4 1.0
2128 2143 e e -3 3 1.0
2132 2147 e e -4 4 1.0
2134 2149 e e -4 4 1.0
2138 2151 e e -4 4 1.0
2140 2153 e e -3 3 1.0
2146 2159 e e -4 4 1.0
2149 2161 e e -4 4 1.0
2152 2165 e e -4 4 1.0
2155 2167 e e -4 4 1.0
2160 2171 e e -4 4 1.0
2162 2173 e e -4 4 1.0
2166 2175 e e -4 4 1.0
2168 2177 e e -4 4 1.0
2172 2181 e e -4 4 1.0
2174 2183 e e -4 4 1.0
2178 2185 e e -4 4 1.0
2180 2187 e e -4 4 1.0
2186 2193 e e 0 0 1.0
2189 2195 e e 0 0 1.0
2192 2199 e e 0 0 1.0
2195 2201 e e 0 0 1.0
2200 2205 e e -4 4 1.0
2202 2207 e e -4 4 1.0
2206 2209 e e -3 3 1.0
2208 2211 e e -4 4 1.0
2212 2215 e e -4 4 1.0
2214 2217 e e -4 4 1.0
2218 2219 e e -3 3 1.0
2220 2221 e e -4 4 1.0
2232 2229 e e 3 -3 1.0
2234 2232 e e 3 -3 1.0
2238 2235 e e 3 -3 1.0
2240 2238 e e 3 -3 1.0
2244 2243 e e 3 -3 1.0
2246 2246 e e 3 -3 1.0
2250 2249 e e 3 -3 1.0
2252 2252 e e 3 -3 1.0
2258 2257 e e -4 4 1.0
2260 2259 e e -4 4 1.0
2264 2262 e e -4 4 1.0
2266 2264 e e -4 4 1.0
2272 2267 e e -4 4 1.0
2274 2269 e e -4 4 1.0
2278 2272 e e -4 4 1.0
2280 2274 e e -4 4 1.0
2288 2279 e e 3 -3 1.0
2290 2281 e e 3 -3 1.0
2292 2285 e e 3 -3 1.0
2294 2287 e e 3 -3 1.0
2298 2291 e e 3 -3 1.0
2300 2293 e e 3 -3 1.0
2302 2297 e e 3 -3 1.0
2304 2299 e e 3 -3 1.0
2308 2305 e e 3 -3 1.0
2310 2307 e e 3 -3 1.0
2312 2311 e e 3 -3 1.0
2314 2313 e e 3 -3 1.0
2318 2317 e e 3 -3 1.0
2320 2319 e e 3 -3 1.0
2322 2323 e e 3 -3 1.0
2324 2325 e e 3 -3 1.0
2330 2331 e e -4 4 1.0
2332 2333 e e -4 4 1.0
2336 2335 e e -4 4 1.0
2338 2337 e e -4 4 1.0
2342 2341 e e -4 4 1.0
2344 2343 e e -4 4 1.0
2348 2345 e e -4 4 1.0
2350 2347 e e -4 4 1.0
2356 2351 e e -4 4 1.0
2358 2353 e e -4 4 1.0
2362 2355 e e -4 4 1.0
2364 2357 e e -4 4 1.0
2368 2361 e e -4 4 1.0
2370 2363 e e -4 4 1.0
2374 2365 e e -4 4 1.0
2376 2367 e e -4 4 1.0
2385 2375 e e -4 4 1.0
2387 2377 e e -4 4 1.0
2391 2379 e e -4 4 1.0
2393 2381 e e -4 4 1.0
2397 2385 e e -4 4 1.0
2399 2387 e e -4 4 1.0
2403 2389 e e -4 4 1.0
2405 2391 e e -4 4 1.0
2411 2396 e e -4 4 1.0
2413 2398 e e -4 4 1.0
2417 2400 e e -4 4 1.0
2419 2402 e e -4 4 1.0
2423 2406 e e -4 4 1.0
2425 2408 e e -4 4 1.0
2429 2410 e e -4 4 1.0
2431 2412 e e -4 4 1.0
2437 2417 e e -4 4 1.0
2439 2419 e e -4 4 1.0
2443 2421 e e -4 4 1.0
2445 2423 e e -4 4 1.0
2449 2427 e e -4 4 1.0
2451 2429 e e -4 4 1.0
2455 2431 e e -4 4 1.0
2457 2433 e e -4 4 1.0
2466 2438 e e -4 4 1.0
2468 2440 e e -3 3 1.0
2472 2442 e e -4 4 1.0
2474 2444 e e -3 3 1.0
2478 2448 e e -4 4 1.0
2480 2450 e e -3 3 1.0
2484 2452 e e -4 4 1.0
2486 2454 e e -3 3 1.0
2492 2458 e e 0 0 1.0
2494 2460 e e -4 4 1.0
2498 2462 e e 0 0 1.0
2500 2464 e e -4 4 1.0
2505 2470 e e -4 4 1.0
2507 2472 e e -4 4 1.0
2511 2474 e e -4 4 1.0
2513 2476 e e -4 4 1.0
2517 2480 e e -4 4 1.0
2519 2482 e e -4 4 1.0
2523 2484 e e -4 4 1.0
2525 2486 e e -4 4 1.0
2531 2490 e e -4 4 1.0
2534 2492 e e -4 4 1.0
2538 2498 e e -3 3 1.0
2540 2500 e e -4 4 1.0
2544 2502 e e -3 3 1.0
2546 2504 e e -4 4 1.0
2550 2508 e e -3 3 1.0
2552 2510 e e -4 4 1.0
2556 2512 e e -3 3 1.0
2558 2514 e e -4 4 1.0
2564 2518 e e 0 0 1.0
2567 2520 e e 0 0 1.0
2574 2528 e e -4 4 1.0
2576 2530 e e -4 4 1.0
2580 2532 e e -4 4 1.0
2582 2534 e e -4 4 1.0
2586 2538 e e -4 4 1.0
2588 2540 e e -4 4 1.0
2592 2542 e e -4 4 1.0
2594 2544 e e -4 4 1.0
2600 2549 e e -4 4 1.0
2602 2551 e e -4 4 1.0
2606 2553 e e -4 4 1.0
2608 2555 e e -4 4 1.0
2612 2559 e e -4 4 1.0
2614 2561 e e -4 4 1.0
2618 2563 e e -4 4 1.0
2620 2565 e e -4 4 1.0
2626 2570 e e -4 4 1.0
2628 2572 e e -4 4 1.0
2632 2574 e e -4 4 1.0
2634 2576 e e -4 4 1.0
2638 2580 e e -4 4 1.0
2640 2582 e e -4 4 1.0
2644 2584 e e -4 4 1.0
2646 2586 e e -4 4 1.0
2655 2591 e e -4 4 1.0
2657 2593 e e -3 3 1.0
2661 2595 e e -4 4 1.0
2663 2597 e e -3 3 1.0
2667 2601 e e -4 4 1.0
2669 2603 e e -3 3 1.0
2673 2605 e e -4 4 1.0
2675 2607 e e -3 3 1.0
2681 2611 e e 0 0 1.0
2683 2613 e e -4 4 1.0
2687 2615 e e 0 0 1.0
2689 2617 e e -4 4 1.0
2694 2623 e e -4 4 1.0
2696 2625 e e -4 4 1.0
2700 2627 e e -4 4 1.0
2702 2629 e e -4 4 1.0
2706 2633 e e -4 4 1.0
2708 2635 e e -4 4 1.0
2712 2637 e e -4 4 1.0
2714 2639 e e -4 4 1.0
2720 2643 e e -4 4 1.0
2723 2645 e e -4 4 1.0
2727 2651 e e -3 3 1.0
2729 2653 e e -4 4 1.0
2733 2655 e e -3 3 1.0
2735 2657 e e -4 4 1.0
2739 2661 e e -3 3 1.0
2741 2663 e e -4 4 1.0
2745 2665 e e -3 3 1.0
2747 2667 e e -4 4 1.0
2753 2671 e e 0 0 1.0
2756 2673 e e 0 0 1.0
2763 2681 e e -4 4 1.0
2765 2683 e e -4 4 1.0
2769 2685 e e -4 4 1.0
2771 2687 e e -4 4 1.0
2775 2691 e e -4 4 1.0
2777 2693 e e -4 4 1.0
2781 2695 e e -4 4 1.0
2783 2697 e e -4 4 1.0
2789 2702 e e -4 4 1.0
2791 2704 e e -4 4 1.0
2795 2706 e e -4 4 1.0
2797 2708 e e -4 4 1.0
2801 2712 e e -4 4 1.0
2803 2714 e e -4 4 1.0
2807 2716 e e -4 4 1.0
2809 2718 e e -4 4 1.0
2815 2723 e e -4 4 1.0
2817 2725 e e -4 4 1.0
2821 2727 e e -4 4 1.0
2823 2729 e e -4 4 1.0
2827 2733 e e -4 4 1.0
2829 2735 e e -4 4 1.0
2833 2737 e e -4 4 1.0
2835 2739 e e -4 4 1.0
2844 2744 e e -4 4 1.0
2846 2746 e e -3 3 1.0
2850 2748 e e -4 4 1.0
2852 2750 e e -3 3 1.0
2856 2754 e e -4 4 1.0
2858 2756 e e -3 3 1.0
2862 2758 e e -4 4 1.0
2864 2760 e e -3 3 1.0
2870 2764 e e 0 0 1.0
2872 2766 e e -4 4 1.0
2876 2768 e e 0 0 1.0
2878 2770 e e -4 4 1.0
2882 2774 e e 0 0 1.0
2884 2776 e e -4 4 1.0
2888 2778 e e 0 0 1.0
2890 2780 e e -4 4 1.0
2896 2786 e e -4 4 1.0
2898 2788 e e -4 4 1.0
2902 2790 e e -4 4 1.0
2904 2792 e e -4 4 1.0
2908 2796 e e -4 4 1.0
2910 2798 e e -4 4 1.0
2914 2800 e e -4 4 1.0
2916 2802 e e -4 4 1.0
2922 2806 e e -4 4 1.0
2925 2808 e e -4 4 1.0
2928 2812 e e -4 4 1.0
2931 2814 e e -4 4 1.0
2936 2820 e e -3 3 1.0
2938 2822 e e -4 4 1.0
2942 2824 e e -3 3 1.0
2944 2826 e e -4 4 1.0
2948 2830 e e -3 3 1.0
2950 2832 e e -4 4 1.0
2954 2834 e e -3 3 1.0
2956 2836 e e -4 4 1.0
2962 2840 e e 0 0 1.0
2965 2842 e e 0 0 1.0
2968 2846 e e 0 0 1.0
2971 2848 e e 0 0 1.0
2983 2860 e e 0 0 1.0
2985 2862 e e -4 4 1.0
2990 2865 e e -4 4 1.0
2992 2867 e e -3 3 1.0
2996 2870 e e -4 4 1.0
2998 2872 e e -3 3 1.0
3004 2877 e e -4 4 1.0
3008 2880 e e -4 4 1.0
3010 2882 e e -4 4 1.0
3014 2885 e e -4 4 1.0
3016 2887 e e -4 4 1.0
3022 2892 e e 0 0 1.0
3026 2895 e e -3 3 1.0
3028 2897 e e -4 4 1.0
3032 2900 e e -3 3 1.0
3034 2902 e e -4 4 1.0
3043 2907 e e 0 0 1.0
3045 2909 e e -4 4 1.0
3049 2911 e e 0 0 1.0
3051 2913 e e -4 4 1.0
3056 2917 e e -4 4 1.0
3058 2919 e e -3 3 1.0
3062 2922 e e -4 4 1.0
3064 2924 e e -3 3 1.0
3070 2929 e e -4 4 1.0
3073 2931 e e -4 4 1.0
3077 2935 e e -4 4 1.0
3079 2937 e e -4 4 1.0
3083 2940 e e -4 4 1.0
3085 2942 e e -4 4 1.0
3091 2947 e e 0 0 1.0
3094 2949 e e 0 0 1.0
3098 2953 e e -3 3 1.0
3100 2955 e e -4 4 1.0
3104 2958 e e -3 3 1.0
3106 2960 e e -4 4 1.0
3115 2967 e e 0 0 1.0
3117 2969 e e -4 4 1.0
3122 2972 e e -4 4 1.0
3124 2974 e e -3 3 1.0
3128 2977 e e -4 4 1.0
3130 2979 e e -3 3 1.0
3136 2984 e e -4 4 1.0
3140 2987 e e -4 4 1.0
3142 2989 e e -4 4 1.0
3146 2992 e e -4 4 1.0
3148 2994 e e -4 4 1.0
3154 2999 e e 0 0 1.0
3158 3002 e e -3 3 1.0
3160 3004 e e -4 4 1.0
3164 3007 e e -3 3 1.0
3166 3009 e e -4 4 1.0
3175 3014 e e 0 0 1.0
3177 3016 e e -4 4 1.0
3181 3018 e e 0 0 1.0
3183 3020 e e -4 4 1.0
3188 3024 e e -4 4 1.0
3190 3026 e e -3 3 1.0
3194 3029 e e -4 4 1.0
3196 3031 e e -3 3 1.0
3202 3036 e e -4 4 1.0
3205 3038 e e -4 4 1.0
3209 3042 e e -4 4 1.0
3211 3044 e e -4 4 1.0
3215 3047 e e -4 4 1.0
3217 3049 e e -4 4 1.0
3223 3054 e e 0 0 1.0
3226 3056 e e 0 0 1.0
3230 3060 e e -3 3 1.0
3232 3062 e e -4 4 1.0
3236 3065 e e -3 3 1.0
3238 3067 e e -4 4 1.0
3247 3074 e e 0 0 1.0
3249 3076 e e -4 4 1.0
3253 3079 e e 0 0 1.0
3255 3081 e e -4 4 1.0
3261 3084 e e -4 4 1.0
3263 3086 e e -3 3 1.0
3267 3089 e e -4 4 1.0
3269 3091 e e -3 3 1.0
3275 3096 e e -4 4 1.0
3278 3099 e e -4 4 1.0
3283 3102 e e -4 4 1.0
3285 3104 e e -4 4 1.0
3289 3107 e e -4 4 1.0
3291 3109 e e -4 4 1.0
3297 3114 e e 0 0 1.0
3300 3117 e e 0 0 1.0
3305 3120 e e -3 3 1.0
3307 3122 e e -4 4 1.0
3311 3125 e e -3 3 1.0
3313 3127 e e -4 4 1.0
3322 3132 e e 0 0 1.0
3324 3134 e e -4 4 1.0
3328 3136 e e 0 0 1.0
3330 3138 e e -4 4 1.0
3334 3142 e e 0 0 1.0
3336 3144 e e -4 4 1.0
3340 3146 e e 0 0 1.0
3342 3148 e e -4 4 1.0
3348 3152 e e -4 4 1.0
3350 3154 e e -3 3 1.0
3354 3157 e e -4 4 1.0
3356 3159 e e -3 3 1.0
3362 3164 e e -4 4 1.0
3365 3166 e e -4 4 1.0
3368 3170 e e -4 4 1.0
3371 3172 e e -4 4 1.0
3376 3176 e e -4 4 1.0
3378 3178 e e -4 4 1.0
3382 3181 e e -4 4 1.0
3384 3183 e e -4 4 1.0
3390 3188 e e 0 0 1.0
3393 3190 e e 0 0 1.0
3396 3194 e e 0 0 1.0
3399 3196 e e 0 0 1.0
3404 3200 e e -3 3 1.0
3406 3202 e e -4 4 1.0
3410 3205 e e -3 3 1.0
3412 3207 e e -4 4 1.0
3424 3214 e e 3 -3 1.0
3426 3217 e e 3 -3 1.0
3430 3220 e e 3 -3 1.0
3432 3223 e e 3 -3 1.0
3436 3228 e e 3 -3 1.0
3438 3231 e e 3 -3 1.0
3442 3234 e e 3 -3 1.0
3444 3237 e e 3 -3 1.0
3450 3242 e e -4 4 1.0
3452 3244 e e -4 4 1.0
3456 3247 e e -4 4 1.0
3458 3249 e e -4 4 1.0
3464 3252 e e -4 4 1.0
3466 3254 e e -4 4 1.0
3470 3257 e e -4 4 1.0
3472 3259 e e -4 4 1.0
3480 3264 e e 3 -3 1.0
3482 3267 e e 3 -3 1.0
3486 3270 e e 3 -3 1.0
3488 3273 e e 3 -3 1.0
3492 3278 e e 3 -3 1.0
3494 3280 e e 3 -3 1.0
3496 3284 e e 3 -3 1.0
3498 3286 e e 3 -3 1.0
3502 3290 e e 3 -3 1.0
3504 3292 e e 3 -3 1.0
3506 3296 e e 3 -3 1.0
3508 3298 e e 3 -3 1.0
3514 3304 e e -4 4 1.0
3516 3306 e e -4 4 1.0
3520 3308 e e -4 4 1.0
3522 3310 e e -4 4 1.0
3526 3314 e e -4 4 1.0
3528 3316 e e -4 4 1.0
3532 3318 e e -4 4 1.0
3534 3320 e e -4 4 1.0
3540 3324 e e -4 4 1.0
3542 3326 e e -4 4 1.0
3546 3329 e e -4 4 1.0
3548 3331 e e -4 4 1.0
3557 3338 e e -4 4 1.0
3559 3340 e e -3 3 1.0
3563 3342 e e -4 4 1.0
3565 3344 e e -3 3 1.0
3569 3348 e e -4 4 1.0
3571 3350 e e -3 3 1.0
3575 3352 e e -4 4 1.0
3577 3354 e e -3 3 1.0
3583 3358 e e 0 0 1.0
3585 3360 e e -4 4 1.0
3589 3362 e e 0 0 1.0
3591 3364 e e -4 4 1.0
3596 3370 e e -4 4 1.0
3598 3372 e e -4 4 1.0
3602 3374 e e -4 4 1.0
3604 3376 e e -4 4 1.0
3608 3380 e e -4 4 1.0
3610 3382 e e -4 4 1.0
3614 3384 e e -4 4 1.0
3616 3386 e e -4 4 1.0
3622 3390 e e -4 4 1.0
3625 3392 e e -4 4 1.0
3629 3398 e e -3 3 1.0
3631 3400 e e -4 4 1.0
3635 3402 e e -3 3 1.0
3637 3404 e e -4 4 1.0
3641 3408 e e -3 3 1.0
3643 3410 e e -4 4 1.0
3647 3412 e e -3 3 1.0
3649 3414 e e -4 4 1.0
3655 3418 e e 0 0 1.0
3658 3420 e e 0 0 1.0
3665 3427 e e -4 4 1.0
3667 3429 e e -3 3 1.0
3671 3431 e e -4 4 1.0
3673 3433 e e -3 3 1.0
3677 3437 e e -4 4 1.0
3679 3439 e e -3 3 1.0
3683 3441 e e -4 4 1.0
3685 3443 e e -3 3 1.0
3691 3447 e e 0 0 1.0
3693 3449 e e -4 4 1.0
3697 3451 e e 0 0 1.0
3699 3453 e e -4 4 1.0
3704 3459 e e -4 4 1.0
3706 3461 e e -4 4 1.0
3710 3463 e e -4 4 1.0
3712 3465 e e -4 4 1.0
3716 3469 e e -4 4 1.0
3718 3471 e e -4 4 1.0
3722 3473 e e -4 4 1.0
3724 3475 e e -4 4 1.0
3730 3479 e e -4 4 1.0
3733 3481 e e -4 4 1.0
3737 3487 e e -3 3 1.0
3739 3489 e e -4 4 1.0
3743 3491 e e -3 3 1.0
3745 3493 e e -4 4 1.0
3749 3497 e e -3 3 1.0
3751 3499 e e -4 4 1.0
3755 3501 e e -3 3 1.0
3757 3503 e e -4 4 1.0
3763 3507 e e 0 0 1.0
3766 3509 e e 0 0 1.0
3773 3516 e e -4 4 1.0
3775 3518 e e -3 3 1.0
3779 3520 e e -4 4 1.0
3781 3522 e e -3 3 1.0
3785 3526 e e -4 4 1.0
3787 3528 e e -3 3 1.0
3791 3530 e e -4 4 1.0
3793 3532 e e -3 3 1.0
3799 3536 e e 0 0 1.0
3801 3538 e e -4 4 1.0
3805 3540 e e 0 0 1.0
3807 3542 e e -4 4 1.0
3811 3546 e e 0 0 1.0
3813 3548 e e -4 4 1.0
3817 3550 e e 0 0 1.0
3819 3552 e e -4 4 1.0
3825 3558 e e -4 4 1.0
3827 3560 e e -4 4 1.0
3831 3562 e e -4 4 1.0
3833 3564 e e -4 4 1.0
3837 3568 e e -4 4 1.0
3839 3570 e e -4 4 1.0
3843 3572 e e -4 4 1.0
3845 3574 e e -4 4 1.0
3851 3578 e e -4 4 1.0
3854 3580 e e -4 4 1.0
3857 3584 e e -4 4 1.0
3860 3586 e e -4 4 1.0
3865 3592 e e -3 3 1.0
3867 3594 e e -4 4 1.0
3871 3596 e e -3 3 1.0
3873 3598 e e -4 4 1.0
3877 3602 e e -3 3 1.0
3879 3604 e e -4 4 1.0
3883 3606 e e -3 3 1.0
3885 3608 e e -4 4 1.0
3891 3612 e e 0 0 1.0
3894 3614 e e 0 0 1.0
3897 3618 e e 0 0 1.0
3900 3620 e e 0 0 1.0
3912 3631 e e 0 0 1.0
3914 3633 e e -4 4 1.0
3918 3635 e e 0 0 1.0
3920 3637 e e -4 4 1.0
3925 3641 e e -4 4 1.0
3927 3643 e e -4 4 1.0
3931 3645 e e -4 4 1.0
3933 3647 e e -3 3 1.0
3937 3651 e e -4 4 1.0
3939 3653 e e -4 4 1.0
3943 3655 e e -4 4 1.0
3945 3657 e e -3 3 1.0
3951 3663 e e -4 4 1.0
3954 3665 e e -4 4 1.0
3958 3669 e e -4 4 1.0
3960 3671 e e -4 4 1.0
3964 3673 e e -4 4 1.0
3966 3675 e e -4 4 1.0
3970 3679 e e -4 4 1.0
3972 3681 e e -4 4 1.0
3976 3683 e e -4 4 1.0
3978 3685 e e -4 4 1.0
3984 3691 e e 0 0 1.0
3987 3693 e e 0 0 1.0
3991 3697 e e -4 4 1.0
3993 3699 e e -4 4 1.0
3997 3701 e e -3 3 1.0
3999 3703 e e -4 4 1.0
4003 3707 e e -4 4 1.0
4005 3709 e e -4 4 1.0
4009 3711 e e -3 3 1.0
4011 3713 e e -4 4 1.0
4020 3719 e e 0 0 1.0
4022 3721 e e -4 4 1.0
4026 3723 e e 0 0 1.0
4028 3725 e e -4 4 1.0
4033 3729 e e -4 4 1.0
4035 3731 e e -3 3 1.0
4039 3734 e e -4 4 1.0
4041 3736 e e -3 3 1.0
4047 3741 e e -4 4 1.0
4050 3743 e e -4 4 1.0
4054 3747 e e -4 4 1.0
4056 3749 e e -4 4 1.0
4060 3752 e e -4 4 1.0
4062 3754 e e -4 4 1.0
4068 3759 e e 0 0 1.0
4071 3761 e e 0 0 1.0
4075 3765 e e -3 3 1.0
4077 3767 e e -4 4 1.0
4081 3770 e e -3 3 1.0
4083 3772 e e -4 4 1.0
4092 3777 e e 0 0 1.0
4094 3779 e e -4 4 1.0
4098 3781 e e 0 0 1.0
4100 3783 e e -4 4 1.0
4105 3787 e e -4 4 1.0
4107 3789 e e -4 4 1.0
4111 3792 e e -4 4 1.0
4113 3794 e e -4 4 1.0
4119 3799 e e -4 4 1.0
4122 3801 e e -4 4 1.0
4126 3805 e e -4 4 1.0
4128 3807 e e -3 3 1.0
4132 3810 e e -4 4 1.0
4134 3812 e e -3 3 1.0
4140 3817 e e 0 0 1.0
4143 3819 e e 0 0 1.0
4147 3823 e e -4 4 1.0
4149 3825 e e -3 3 1.0
4153 3828 e e -4 4 1.0
4155 3830 e e -3 3 1.0
4164 3838 e e 0 0 1.0
4166 3840 e e -4 4 1.0
4170 3842 e e 0 0 1.0
4172 3844 e e -4 4 1.0
4177 3848 e e -4 4 1.0
4179 3850 e e -4 4 1.0
4183 3852 e e -4 4 1.0
4185 3854 e e -3 3 1.0
4189 3858 e e -4 4 1.0
4191 3860 e e -4 4 1.0
4195 3862 e e -4 4 1.0
4197 3864 e e -3 3 1.0
4203 3870 e e -4 4 1.0
4206 3872 e e -4 4 1.0
4210 3876 e e -4 4 1.0
4212 3878 e e -4 4 1.0
4216 3880 e e -4 4 1.0
4218 3882 e e -4 4 1.0
4222 3886 e e -4 4 1.0
4224 3888 e e -4 4 1.0
4228 3890 e e -4 4 1.0
4230 3892 e e -4 4 1.0
4236 3898 e e 0 0 1.0
4239 3900 e e 0 0 1.0
4243 3904 e e -4 4 1.0
4245 3906 e e -4 4 1.0
4249 3908 e e -3 3 1.0
4251 3910 e e -4 4 1.0
4255 3914 e e -4 4 1.0
4257 3916 e e -4 4 1.0
4261 3918 e e -3 3 1.0
4263 3920 e e -4 4 1.0
4272 3926 e e 0 0 1.0
4274 3928 e e -4 4 1.0
4278 3930 e e 0 0 1.0
4280 3932 e e -4 4 1.0
4285 3936 e e -4 4 1.0
4287 3938 e e -3 3 1.0
4291 3941 e e -4 4 1.0
4293 3943 e e -3 3 1.0
4299 3948 e e -4 4 1.0
4302 3950 e e -4 4 1.0
4306 3954 e e -4 4 1.0
4308 3956 e e -4 4 1.0
4312 3959 e e -4 4 1.0
4314 3961 e e -4 4 1.0
4320 3966 e e 0 0 1.0
4323 3968 e e 0 0 1.0
4327 3972 e e -3 3 1.0
4329 3974 e e -4 4 1.0
4333 3977 e e -3 3 1.0
4335 3979 e e -4 4 1.0
4344 3984 e e 0 0 1.0
4346 3986 e e -4 4 1.0
4350 3988 e e 0 0 1.0
4352 3990 e e -4 4 1.0
4357 3994 e e -4 4 1.0
4359 3996 e e -4 4 1.0
4363 3999 e e -3 3 1.0
4365 4001 e e -3 3 1.0
4371 4006 e e -4 4 1.0
4374 4008 e e -4 4 1.0
4378 4012 e e -4 4 1.0
4380 4014 e e -3 3 1.0
4384 4017 e e -3 3 1.0
4386 4019 e e -3 3 1.0
4392 4024 e e 0 0 1.0
4395 4026 e e 0 0 1.0
4399 4030 e e -4 4 1.0
4401 4032 e e -3 3 1.0
4405 4035 e e -3 3 1.0
4407 4037 e e -3 3 1.0
4416 4045 e e 0 0 1.0
4418 4047 e e -4 4 1.0
4422 4049 e e 0 0 1.0
4424 4051 e e -4 4 1.0
4428 4055 e e 0 0 1.0
4430 4057 e e -4 4 1.0
4434 4059 e e 0 0 1.0
