###
###
### TREEPLEXES

=== 1
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 380 0.5 0.5 0.0030864197530864196
380 381 0.5 0.5 0.0030864197530864196
381 381 -1 2.0 0.0030864197530864196
383 382 0.5 0.5 0.0030864197530864196
383 383 2.0 -1 0.0030864197530864196
386 404 0.5 0.5 0.0030864197530864196
384 405 0.5 0.5 0.0030864197530864196
385 405 -3 4.0 0.0030864197530864196
387 406 0.5 0.5 0.0030864197530864196
387 407 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
432 430 0.5 0.5 0.0030864197530864196
430 431 0.5 0.5 0.0030864197530864196
431 431 -3 4.0 0.0030864197530864196
433 432 0.5 0.5 0.0030864197530864196
433 433 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
412 384 0.5 0.5 0.0030864197530864196
410 385 0.5 0.5 0.0030864197530864196
411 385 -1 2.0 0.0030864197530864196
413 386 0.5 0.5 0.0030864197530864196
413 387 2.0 -1 0.0030864197530864196
390 408 0.5 0.5 0.0030864197530864196
388 409 0.5 0.5 0.0030864197530864196
389 409 -3 4.0 0.0030864197530864196
391 410 0.5 0.5 0.0030864197530864196
391 411 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
436 434 0.5 0.5 0.0030864197530864196
434 435 0.5 0.5 0.0030864197530864196
435 435 -3 4.0 0.0030864197530864196
437 436 0.5 0.5 0.0030864197530864196
437 437 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
416 388 0.5 0.5 0.0030864197530864196
414 389 0.5 0.5 0.0030864197530864196
415 389 -1 2.0 0.0030864197530864196
417 390 0.5 0.5 0.0030864197530864196
417 391 2.0 -1 0.0030864197530864196
394 412 0.5 0.5 0.0030864197530864196
392 413 0.5 0.5 0.0030864197530864196
393 413 -3 4.0 0.0030864197530864196
395 414 0.5 0.5 0.0030864197530864196
395 415 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
440 438 0.5 0.5 0.0030864197530864196
438 439 0.5 0.5 0.0030864197530864196
439 439 -3 4.0 0.0030864197530864196
441 440 0.5 0.5 0.0030864197530864196
441 441 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
420 392 0.5 0.5 0.0030864197530864196
418 393 0.5 0.5 0.0030864197530864196
419 393 -1 2.0 0.0030864197530864196
421 394 0.5 0.5 0.0030864197530864196
421 395 2.0 -1 0.0030864197530864196
398 416 0.5 0.5 0.0030864197530864196
396 417 0.5 0.5 0.0030864197530864196
397 417 -3 4.0 0.0030864197530864196
399 418 0.5 0.5 0.0030864197530864196
399 419 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
444 442 0.5 0.5 0.0030864197530864196
442 443 0.5 0.5 0.0030864197530864196
443 443 -3 4.0 0.0030864197530864196
445 444 0.5 0.5 0.0030864197530864196
445 445 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
424 396 0.5 0.5 0.0030864197530864196
422 397 0.5 0.5 0.0030864197530864196
423 397 -1 2.0 0.0030864197530864196
425 398 0.5 0.5 0.0030864197530864196
425 399 2.0 -1 0.0030864197530864196
402 420 0.5 0.5 0.0030864197530864196
400 421 0.5 0.5 0.0030864197530864196
401 421 -3 4.0 0.0030864197530864196
403 422 0.5 0.5 0.0030864197530864196
403 423 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
448 446 0.5 0.5 0.0030864197530864196
446 447 0.5 0.5 0.0030864197530864196
447 447 -3 4.0 0.0030864197530864196
449 448 0.5 0.5 0.0030864197530864196
449 449 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
382 380 0.5 0.5 0.0030864197530864196
380 381 0.5 0.5 0.0030864197530864196
381 381 -1 2.0 0.0030864197530864196
383 382 0.5 0.5 0.0030864197530864196
383 383 2.0 -1 0.0030864197530864196
386 404 0.5 0.5 0.0030864197530864196
384 405 0.5 0.5 0.0030864197530864196
385 405 -3 4.0 0.0030864197530864196
387 406 0.5 0.5 0.0030864197530864196
387 407 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
432 430 0.5 0.5 0.0030864197530864196
430 431 0.5 0.5 0.0030864197530864196
431 431 -3 4.0 0.0030864197530864196
433 432 0.5 0.5 0.0030864197530864196
433 433 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
412 384 0.5 0.5 0.0030864197530864196
410 385 0.5 0.5 0.0030864197530864196
411 385 -1 2.0 0.0030864197530864196
413 386 0.5 0.5 0.0030864197530864196
413 387 2.0 -1 0.0030864197530864196
390 408 0.5 0.5 0.0030864197530864196
388 409 0.5 0.5 0.0030864197530864196
389 409 -3 4.0 0.0030864197530864196
391 410 0.5 0.5 0.0030864197530864196
391 411 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
436 434 0.5 0.5 0.0030864197530864196
434 435 0.5 0.5 0.0030864197530864196
435 435 -3 4.0 0.0030864197530864196
437 436 0.5 0.5 0.0030864197530864196
437 437 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
416 388 0.5 0.5 0.0030864197530864196
414 389 0.5 0.5 0.0030864197530864196
415 389 -1 2.0 0.0030864197530864196
417 390 0.5 0.5 0.0030864197530864196
417 391 2.0 -1 0.0030864197530864196
394 412 0.5 0.5 0.0030864197530864196
392 413 0.5 0.5 0.0030864197530864196
393 413 -3 4.0 0.0030864197530864196
395 414 0.5 0.5 0.0030864197530864196
395 415 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
440 438 0.5 0.5 0.0030864197530864196
438 439 0.5 0.5 0.0030864197530864196
439 439 -3 4.0 0.0030864197530864196
441 440 0.5 0.5 0.0030864197530864196
441 441 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
420 392 0.5 0.5 0.0030864197530864196
418 393 0.5 0.5 0.0030864197530864196
419 393 -1 2.0 0.0030864197530864196
421 394 0.5 0.5 0.0030864197530864196
421 395 2.0 -1 0.0030864197530864196
398 416 0.5 0.5 0.0030864197530864196
396 417 0.5 0.5 0.0030864197530864196
397 417 -3 4.0 0.0030864197530864196
399 418 0.5 0.5 0.0030864197530864196
399 419 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
444 442 0.5 0.5 0.0030864197530864196
442 443 0.5 0.5 0.0030864197530864196
443 443 -3 4.0 0.0030864197530864196
445 444 0.5 0.5 0.0030864197530864196
445 445 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
424 396 0.5 0.5 0.0030864197530864196
422 397 0.5 0.5 0.0030864197530864196
423 397 -1 2.0 0.0030864197530864196
425 398 0.5 0.5 0.0030864197530864196
425 399 2.0 -1 0.0030864197530864196
402 420 0.5 0.5 0.0030864197530864196
400 421 0.5 0.5 0.0030864197530864196
401 421 -3 4.0 0.0030864197530864196
403 422 0.5 0.5 0.0030864197530864196
403 423 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
448 446 0.5 0.5 0.0030864197530864196
446 447 0.5 0.5 0.0030864197530864196
447 447 -3 4.0 0.0030864197530864196
449 448 0.5 0.5 0.0030864197530864196
449 449 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
382 380 0.5 0.5 0.0030864197530864196
380 381 0.5 0.5 0.0030864197530864196
381 381 -1 2.0 0.0030864197530864196
383 382 0.5 0.5 0.0030864197530864196
383 383 2.0 -1 0.0030864197530864196
386 404 0.5 0.5 0.0030864197530864196
384 405 0.5 0.5 0.0030864197530864196
385 405 -3 4.0 0.0030864197530864196
387 406 0.5 0.5 0.0030864197530864196
387 407 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
432 430 0.5 0.5 0.0030864197530864196
430 431 0.5 0.5 0.0030864197530864196
431 431 -3 4.0 0.0030864197530864196
433 432 0.5 0.5 0.0030864197530864196
433 433 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
412 384 0.5 0.5 0.0030864197530864196
410 385 0.5 0.5 0.0030864197530864196
411 385 -1 2.0 0.0030864197530864196
413 386 0.5 0.5 0.0030864197530864196
413 387 2.0 -1 0.0030864197530864196
390 408 0.5 0.5 0.0030864197530864196
388 409 0.5 0.5 0.0030864197530864196
389 409 -3 4.0 0.0030864197530864196
391 410 0.5 0.5 0.0030864197530864196
391 411 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
436 434 0.5 0.5 0.0030864197530864196
434 435 0.5 0.5 0.0030864197530864196
435 435 -3 4.0 0.0030864197530864196
437 436 0.5 0.5 0.0030864197530864196
437 437 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
416 388 0.5 0.5 0.0030864197530864196
414 389 0.5 0.5 0.0030864197530864196
415 389 -1 2.0 0.0030864197530864196
417 390 0.5 0.5 0.0030864197530864196
417 391 2.0 -1 0.0030864197530864196
394 412 0.5 0.5 0.0030864197530864196
392 413 0.5 0.5 0.0030864197530864196
393 413 -3 4.0 0.0030864197530864196
395 414 0.5 0.5 0.0030864197530864196
395 415 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
440 438 0.5 0.5 0.0030864197530864196
438 439 0.5 0.5 0.0030864197530864196
439 439 -3 4.0 0.0030864197530864196
441 440 0.5 0.5 0.0030864197530864196
441 441 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
420 392 0.5 0.5 0.0030864197530864196
418 393 0.5 0.5 0.0030864197530864196
419 393 -1 2.0 0.0030864197530864196
421 394 0.5 0.5 0.0030864197530864196
421 395 2.0 -1 0.0030864197530864196
398 416 0.5 0.5 0.0030864197530864196
396 417 0.5 0.5 0.0030864197530864196
397 417 -3 4.0 0.0030864197530864196
399 418 0.5 0.5 0.0030864197530864196
399 419 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
444 442 0.5 0.5 0.0030864197530864196
442 443 0.5 0.5 0.0030864197530864196
443 443 -3 4.0 0.0030864197530864196
445 444 0.5 0.5 0.0030864197530864196
445 445 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
424 396 0.5 0.5 0.0030864197530864196
422 397 0.5 0.5 0.0030864197530864196
423 397 -1 2.0 0.0030864197530864196
425 398 0.5 0.5 0.0030864197530864196
425 399 2.0 -1 0.0030864197530864196
402 420 0.5 0.5 0.0030864197530864196
400 421 0.5 0.5 0.0030864197530864196
401 421 -3 4.0 0.0030864197530864196
403 422 0.5 0.5 0.0030864197530864196
403 423 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
448 446 0.5 0.5 0.0030864197530864196
446 447 0.5 0.5 0.0030864197530864196
447 447 -3 4.0 0.0030864197530864196
449 448 0.5 0.5 0.0030864197530864196
449 449 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
382 380 0.5 0.5 0.0030864197530864196
380 381 0.5 0.5 0.0030864197530864196
381 381 -1 2.0 0.0030864197530864196
383 382 0.5 0.5 0.0030864197530864196
383 383 2.0 -1 0.0030864197530864196
386 404 0.5 0.5 0.0030864197530864196
384 405 0.5 0.5 0.0030864197530864196
385 405 -3 4.0 0.0030864197530864196
387 406 0.5 0.5 0.0030864197530864196
387 407 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
432 430 0.5 0.5 0.0030864197530864196
430 431 0.5 0.5 0.0030864197530864196
431 431 -3 4.0 0.0030864197530864196
433 432 0.5 0.5 0.0030864197530864196
433 433 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
412 384 0.5 0.5 0.0030864197530864196
410 385 0.5 0.5 0.0030864197530864196
411 385 -1 2.0 0.0030864197530864196
413 386 0.5 0.5 0.0030864197530864196
413 387 2.0 -1 0.0030864197530864196
390 408 0.5 0.5 0.0030864197530864196
388 409 0.5 0.5 0.0030864197530864196
389 409 -3 4.0 0.0030864197530864196
391 410 0.5 0.5 0.0030864197530864196
391 411 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
436 434 0.5 0.5 0.0030864197530864196
434 435 0.5 0.5 0.0030864197530864196
435 435 -3 4.0 0.0030864197530864196
437 436 0.5 0.5 0.0030864197530864196
437 437 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
416 388 0.5 0.5 0.0030864197530864196
414 389 0.5 0.5 0.0030864197530864196
415 389 -1 2.0 0.0030864197530864196
417 390 0.5 0.5 0.0030864197530864196
417 391 2.0 -1 0.0030864197530864196
394 412 0.5 0.5 0.0030864197530864196
392 413 0.5 0.5 0.0030864197530864196
393 413 -3 4.0 0.0030864197530864196
395 414 0.5 0.5 0.0030864197530864196
395 415 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
440 438 0.5 0.5 0.0030864197530864196
438 439 0.5 0.5 0.0030864197530864196
439 439 -3 4.0 0.0030864197530864196
441 440 0.5 0.5 0.0030864197530864196
441 441 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
420 392 0.5 0.5 0.0030864197530864196
418 393 0.5 0.5 0.0030864197530864196
419 393 -1 2.0 0.0030864197530864196
421 394 0.5 0.5 0.0030864197530864196
421 395 2.0 -1 0.0030864197530864196
398 416 0.5 0.5 0.0030864197530864196
396 417 0.5 0.5 0.0030864197530864196
397 417 -3 4.0 0.0030864197530864196
399 418 0.5 0.5 0.0030864197530864196
399 419 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
444 442 0.5 0.5 0.0030864197530864196
442 443 0.5 0.5 0.0030864197530864196
443 443 -3 4.0 0.0030864197530864196
445 444 0.5 0.5 0.0030864197530864196
445 445 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
424 396 0.5 0.5 0.0030864197530864196
422 397 0.5 0.5 0.0030864197530864196
423 397 -1 2.0 0.0030864197530864196
425 398 0.5 0.5 0.0030864197530864196
425 399 2.0 -1 0.0030864197530864196
402 420 0.5 0.5 0.0030864197530864196
400 421 0.5 0.5 0.0030864197530864196
401 421 -3 4.0 0.0030864197530864196
403 422 0.5 0.5 0.0030864197530864196
403 423 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
448 446 0.5 0.5 0.0030864197530864196
446 447 0.5 0.5 0.0030864197530864196
447 447 -3 4.0 0.0030864197530864196
449 448 0.5 0.5 0.0030864197530864196
449 449 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
382 380 0.5 0.5 0.0030864197530864196
380 381 0.5 0.5 0.0030864197530864196
381 381 -1 2.0 0.0030864197530864196
383 382 0.5 0.5 0.0030864197530864196
383 383 2.0 -1 0.0030864197530864196
386 404 0.5 0.5 0.0030864197530864196
384 405 0.5 0.5 0.0030864197530864196
385 405 -3 4.0 0.0030864197530864196
387 406 0.5 0.5 0.0030864197530864196
387 407 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
432 430 0.5 0.5 0.0030864197530864196
430 431 0.5 0.5 0.0030864197530864196
431 431 -3 4.0 0.0030864197530864196
433 432 0.5 0.5 0.0030864197530864196
433 433 4.0 -3 0.0030864197530864196
455 455 2.0 -1 0.0030864197530864196
412 384 0.5 0.5 0.0030864197530864196
410 385 0.5 0.5 0.0030864197530864196
411 385 -1 2.0 0.0030864197530864196
413 386 0.5 0.5 0.0030864197530864196
413 387 2.0 -1 0.0030864197530864196
390 408 0.5 0.5 0.0030864197530864196
388 409 0.5 0.5 0.0030864197530864196
389 409 -3 4.0 0.0030864197530864196
391 410 0.5 0.5 0.0030864197530864196
391 411 4.0 -3 0.0030864197530864196
409 429 -1 2.0 0.0030864197530864196
436 434 0.5 0.5 0.0030864197530864196
434 435 0.5 0.5 0.0030864197530864196
435 435 -3 4.0 0.0030864197530864196
437 436 0.5 0.5 0.0030864197530864196
